id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000m4nu,2024-01-12 05:12:24.468,2024-03-16 19:01:03.040,8.9392,126.6842,85.259,4.5,mb,"41 km E of Aras-asan, Philippines",reviewed,0,312,us,35.0,2.156,0.81,117.0,0,0,0,,,",origin,phase-data,",",us6000m4nu,",",us,",earthquake
us6000m4nt,2024-01-12 03:52:40.689,2024-03-16 19:01:03.040,18.8549,144.7762,10.0,4.5,mb,"Pagan region, Northern Mariana Islands",reviewed,0,312,us,19.0,19.944,0.93,159.0,0,0,0,,,",origin,phase-data,",",us6000m4nt,",",us,",earthquake
us6000m38i,2024-01-12 03:51:05.886,2024-03-16 19:00:25.040,34.8918,22.8905,28.748,5.0,mb,"81 km WSW of Palaióchora, Greece",reviewed,0,385,us,102.0,1.687,1.12,63.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m38i,",",us,",earthquake
us6000m38e,2024-01-12 03:35:51.301,2024-03-16 19:00:24.040,-20.602,169.8592,120.91,4.8,mb,"132 km SSE of Isangel, Vanuatu",reviewed,0,354,us,49.0,3.007,0.88,87.0,0,0,0,,,",origin,phase-data,",",us6000m38e,",",us,",earthquake
us6000m38b,2024-01-12 03:07:39.718,2024-12-13 03:17:44.715,18.9592,144.8122,10.0,5.0,mb,"Pagan region, Northern Mariana Islands",reviewed,0,385,us,51.0,3.821,0.64,105.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m38b,",",us,",earthquake
us6000m38a,2024-01-12 03:00:10.177,2024-03-16 19:00:24.040,-60.7445,-33.9922,10.0,4.8,mb,Scotia Sea,reviewed,0,354,us,21.0,6.616,1.15,61.0,0,0,0,,,",origin,phase-data,",",us6000m38a,",",us,",earthquake
us6000m387,2024-01-12 02:05:04.693,2024-03-16 19:00:23.040,4.8837,126.43,44.076,5.0,mb,"121 km ESE of Sarangani, Philippines",reviewed,0,385,us,57.0,2.331,0.78,112.0,0,0,0,,,",origin,phase-data,",",us6000m387,",",us,",earthquake
us6000m4nn,2024-01-12 01:06:54.282,2024-03-16 19:01:02.040,20.0961,145.8419,10.0,4.5,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,312,us,26.0,4.829,1.11,128.0,0,0,0,,,",origin,phase-data,",",us6000m4nn,",",us,",earthquake
us6000m37y,2024-01-12 00:30:06.839,2024-03-16 19:00:22.040,-5.7708,146.3711,59.067,4.7,mb,"80 km NE of Kainantu, Papua New Guinea",reviewed,0,340,us,52.0,3.694,0.62,72.0,0,0,0,,,",origin,phase-data,",",us6000m37y,",",us,",earthquake
us6000m37h,2024-01-11 22:34:24.251,2024-03-16 18:59:32.040,-32.6204,-70.0493,112.325,4.5,mb,"56 km ENE of Los Andes, Chile",reviewed,0,312,us,33.0,0.446,0.48,90.0,0,0,0,,,",impact-text,origin,phase-data,",",us6000m37h,",",us,",earthquake
us6000m37d,2024-01-11 21:52:35.607,2024-03-16 19:00:22.040,-18.8466,-178.0479,499.399,4.8,mb,"291 km ESE of Levuka, Fiji",reviewed,0,354,us,62.0,3.534,0.61,44.0,0,0,0,,,",origin,phase-data,",",us6000m37d,",",us,",earthquake
us6000m36x,2024-01-11 20:54:28.326,2024-03-16 19:00:21.040,37.5826,137.6389,10.0,4.5,mb,"63 km NNW of Itoigawa, Japan",reviewed,0,312,us,59.0,0.67,0.59,104.0,0,0,0,,,",origin,phase-data,",",us6000m36x,",",us,",earthquake
us6000m4hp,2024-01-11 18:49:46.755,2024-03-16 19:01:02.040,-55.9651,-26.7268,40.462,4.8,mb,South Sandwich Islands region,reviewed,0,354,us,28.0,5.848,0.67,122.0,0,0,0,,,",origin,phase-data,",",us6000m4hp,",",us,",earthquake
us6000m35f,2024-01-11 16:27:27.285,2024-03-16 19:00:20.040,-28.2726,-176.7023,40.356,4.8,mb,Kermadec Islands region,reviewed,0,354,us,30.0,1.449,0.92,81.0,0,0,0,,,",origin,phase-data,",",us6000m35f,",",us,",earthquake
us6000m35e,2024-01-11 16:18:21.563,2024-03-16 19:00:19.040,-23.9087,-179.7585,508.356,4.8,mb,south of the Fiji Islands,reviewed,0,354,us,59.0,5.015,0.93,103.0,0,0,0,,,",origin,phase-data,",",us6000m35e,",",us,",earthquake
us6000m339,2024-01-11 14:26:30.685,2024-03-16 19:00:18.040,-9.5674,106.7721,10.0,4.6,mb,"272 km SSW of Banjar, Indonesia",reviewed,0,326,us,33.0,1.382,0.85,90.0,0,0,0,,,",origin,phase-data,",",us6000m339,",",us,",earthquake
us6000m4h8,2024-01-11 09:50:08.339,2024-03-16 19:00:59.040,-15.2008,-178.427,10.0,4.7,mb,"104 km SSW of Alo, Wallis and Futuna",reviewed,0,340,us,9.0,4.219,0.31,160.0,0,0,0,,,",origin,phase-data,",",us6000m4h8,",",us,",earthquake
us6000m4h7,2024-01-11 09:40:48.388,2024-03-16 19:00:59.040,31.6351,142.0567,10.0,4.5,mb,"Izu Islands, Japan region",reviewed,0,312,us,40.0,2.404,1.17,122.0,0,0,0,,,",origin,phase-data,",",us6000m4h7,",",us,",earthquake
us6000m31m,2024-01-11 09:20:26.337,2024-03-16 19:00:18.040,36.4979,70.6013,204.0,6.4,mww,"45 km SSW of Jurm, Afghanistan",reviewed,0,687,us,140.0,3.122,1.02,17.0,0,0,0,,,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000m31m,usauto6000m31m,pt24011000,at00s73ba0,",",us,usauto,pt,at,",earthquake
us6000m318,2024-01-11 06:53:21.690,2024-03-16 19:00:17.040,64.451,-17.4809,10.0,4.5,mb,"111 km W of Höfn, Iceland",reviewed,0,312,us,52.0,1.685,0.61,105.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m318,",",us,",earthquake
us6000m4h4,2024-01-11 05:55:38.973,2024-03-16 19:00:58.040,1.4159,-101.2438,10.0,4.5,mb,Galapagos Triple Junction region,reviewed,0,312,us,55.0,16.26,0.8,196.0,0,0,0,,,",origin,phase-data,",",us6000m4h4,",",us,",earthquake
us6000m30y,2024-01-11 04:54:31.447,2024-03-16 19:00:17.040,-26.4576,-141.2625,10.0,5.2,mb,South Pacific Ocean,reviewed,0,416,us,147.0,36.935,0.61,83.0,0,0,0,,,",origin,phase-data,",",us6000m30y,",",us,",earthquake
us6000m4gu,2024-01-11 00:31:40.848,2024-03-16 19:00:56.040,1.4857,-101.2828,10.0,4.5,mb,Galapagos Triple Junction region,reviewed,0,312,us,32.0,16.197,0.58,123.0,0,0,0,,,",origin,phase-data,",",us6000m4gu,",",us,",earthquake
us6000m2zu,2024-01-10 23:56:12.212,2024-03-16 19:00:16.040,-7.2955,156.1319,10.325,4.9,mb,"118 km NW of Gizo, Solomon Islands",reviewed,0,369,us,63.0,4.334,0.67,64.0,0,0,0,,,",origin,phase-data,",",us6000m2zu,",",us,",earthquake
us6000m2zs,2024-01-10 23:54:46.124,2024-03-16 19:00:16.040,-5.9215,-76.7022,120.742,5.0,mb,"32 km ENE of Moyobamba, Peru",reviewed,0,386,us,167.0,2.069,0.53,69.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2zs,",",us,",earthquake
us6000m2z8,2024-01-10 22:44:39.195,2025-12-26 20:54:37.203,17.4642,147.6218,10.0,5.0,mb,Mariana Islands region,reviewed,0,385,us,100.0,2.825,0.45,128.0,0,0,0,,,",origin,phase-data,",",us6000m2z8,",",us,",earthquake
us6000m2ym,2024-01-10 20:30:15.879,2024-03-16 19:00:14.040,2.025,128.3971,67.32,4.6,mb,"54 km NE of Tobelo, Indonesia",reviewed,0,326,us,57.0,1.616,0.72,108.0,0,0,0,,,",origin,phase-data,",",us6000m2ym,",",us,",earthquake
us6000m4g5,2024-01-10 12:06:42.309,2024-03-16 19:00:53.040,-60.5404,-25.7794,10.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,17.0,14.384,0.83,185.0,0,0,0,,,",origin,phase-data,",",us6000m4g5,",",us,",earthquake
us6000m2w6,2024-01-10 11:28:50.264,2024-03-16 19:00:13.040,-20.5205,-177.7505,484.097,4.6,mb,"264 km WNW of Houma, Tonga",reviewed,0,326,us,51.0,2.468,0.62,72.0,0,0,0,,,",origin,phase-data,",",us6000m2w6,",",us,",earthquake
us6000m4g2,2024-01-10 07:14:29.878,2024-03-16 19:00:53.040,-23.3184,171.1165,10.0,4.5,mb,southeast of the Loyalty Islands,reviewed,0,312,us,25.0,3.454,0.77,117.0,0,0,0,,,",origin,phase-data,",",us6000m4g2,",",us,",earthquake
us6000m4gk,2024-01-10 07:10:40.257,2024-03-16 19:00:56.040,8.6925,-40.3731,10.0,4.5,mb,central Mid-Atlantic Ridge,reviewed,0,312,us,12.0,21.44,0.4,152.0,0,0,0,,,",origin,phase-data,",",us6000m4gk,",",us,",earthquake
us6000m2v5,2024-01-10 03:57:25.815,2024-03-16 18:59:42.040,51.1794,-174.9647,10.0,4.9,mb,"124 km SSW of Atka, Alaska",reviewed,0,369,us,94.0,1.13,0.52,88.0,0,0,0,,,",origin,phase-data,shakemap,",",ak024gli2zi,us6000m2v5,",",ak,us,",earthquake
us6000m2vd,2024-01-10 02:29:02.702,2024-03-16 19:00:12.040,-49.2149,-8.1614,10.0,5.0,mb,southern Mid-Atlantic Ridge,reviewed,0,385,us,39.0,18.187,0.57,90.0,0,0,0,,,",origin,phase-data,",",us6000m2vd,",",us,",earthquake
us6000m2ux,2024-01-10 02:23:44.173,2024-03-16 19:00:11.040,11.7494,93.2401,85.164,4.5,mb,"54 km E of Port Blair, India",reviewed,0,312,us,64.0,6.304,0.55,48.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2ux,",",us,",earthquake
us6000m2ui,2024-01-09 22:24:21.445,2024-03-16 19:00:11.040,-23.9375,69.5357,10.0,4.8,mb,Mid-Indian Ridge,reviewed,0,354,us,48.0,13.04,0.58,79.0,0,0,0,,,",origin,phase-data,",",us6000m2ui,",",us,",earthquake
us6000m2sb,2024-01-09 16:47:25.900,2024-03-16 18:59:45.040,-21.8843,-67.2296,175.245,5.4,mww,"128 km SE of Ollagüe, Chile",reviewed,0,449,us,221.0,1.379,0.69,32.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000m2sb,us6000m2sb,",",usauto,us,",earthquake
us6000m2pq,2024-01-09 14:31:37.836,2024-03-16 19:00:10.040,13.9161,146.3129,73.326,4.8,mb,"138 km SSE of San Jose Village, Northern Mariana Islands",reviewed,0,355,us,111.0,1.404,0.81,98.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2pq,",",us,",earthquake
us6000m49c,2024-01-09 11:50:58.138,2024-03-16 19:00:50.040,-6.1958,103.8378,52.022,4.5,mb,"178 km WSW of Bandar Lampung, Indonesia",reviewed,0,312,us,40.0,2.024,0.45,134.0,0,0,0,,,",origin,phase-data,",",us6000m49c,",",us,",earthquake
us6000m2p4,2024-01-09 09:55:09.392,2024-03-16 19:00:09.040,37.8318,137.7155,10.0,4.5,mb,"60 km WSW of Sado, Japan",reviewed,0,312,us,69.0,0.476,0.61,95.0,0,0,0,,,",origin,phase-data,",",us6000m2p4,",",us,",earthquake
us6000m498,2024-01-09 09:14:59.382,2024-03-16 19:00:49.040,37.8806,36.2369,10.0,4.5,mb,"17 km SE of Saimbeyli, Turkey",reviewed,0,312,us,27.0,0.312,0.48,75.0,0,0,0,,,",origin,phase-data,",",us6000m498,",",us,",earthquake
us6000m2ny,2024-01-09 08:59:10.141,2024-03-16 19:00:09.040,37.8629,137.7814,10.0,5.9,mww,"53 km WSW of Sado, Japan",reviewed,0,542,us,147.0,0.416,0.88,24.0,0,0,0,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000m2ny,usauto6000m2ny,pt24009001,at00s6zkyr,",",us,usauto,pt,at,",earthquake
us6000m49h,2024-01-09 08:49:55.101,2024-03-16 19:00:50.040,-20.8006,-173.6388,10.0,4.5,mb,"132 km SE of Pangai, Tonga",reviewed,0,312,us,23.0,1.508,0.82,85.0,0,0,0,,,",origin,phase-data,",",us6000m49h,",",us,",earthquake
us6000m2nr,2024-01-09 07:53:21.240,2024-03-16 19:00:08.040,-20.8063,-173.6067,10.0,5.6,mww,"134 km SE of Pangai, Tonga",reviewed,0,482,us,79.0,1.535,1.35,46.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000m2nr,pt24009000,at00s6zhx2,us6000m2nr,",",usauto,pt,at,us,",earthquake
us6000m2nb,2024-01-09 05:25:20.597,2024-03-16 19:00:08.040,-4.5621,133.9948,10.0,4.9,mb,"181 km NE of Tual, Indonesia",reviewed,0,369,us,67.0,2.387,1.05,52.0,0,0,0,,,",origin,phase-data,",",us6000m2nb,",",us,",earthquake
us6000m2n7,2024-01-09 04:45:06.777,2024-03-16 19:00:08.040,0.0777,96.5636,10.0,5.1,mb,"148 km WSW of Teluk Dalam, Indonesia",reviewed,0,400,us,73.0,1.583,0.68,42.0,0,0,0,,,",origin,phase-data,",",us6000m2n7,",",us,",earthquake
us6000m2n1,2024-01-09 04:04:57.708,2024-03-16 19:00:07.040,-22.5631,-66.0064,254.102,4.7,mb,"36 km WNW of Abra Pampa, Argentina",reviewed,0,340,us,82.0,2.042,0.64,29.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2n1,",",us,",earthquake
us6000m2mr,2024-01-09 02:54:57.043,2024-03-16 19:00:06.040,-14.0404,167.2986,199.672,5.2,mww,"32 km WSW of Sola, Vanuatu",reviewed,0,416,us,116.0,7.084,0.59,40.0,0,0,0,,,",dyfi,losspager,origin,phase-data,shakemap,",",us6000m2mr,",",us,",earthquake
us6000m2mj,2024-01-09 01:08:41.354,2024-03-16 19:00:05.040,4.7116,126.3124,97.409,4.5,mb,"121 km SE of Sarangani, Philippines",reviewed,0,312,us,52.0,2.453,0.67,106.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2mj,",",us,",earthquake
us6000m2mi,2024-01-09 01:05:07.091,2024-03-16 19:00:05.040,-8.1062,-79.7583,54.307,4.9,mb,"59 km WSW of Santiago de Cao, Peru",reviewed,0,370,us,93.0,1.661,0.71,93.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2mi,",",us,",earthquake
us6000m2lz,2024-01-08 22:31:07.276,2024-03-16 19:00:04.040,-6.0744,148.6823,79.455,4.6,mb,"96 km W of Kandrian, Papua New Guinea",reviewed,0,326,us,46.0,3.636,0.75,73.0,0,0,0,,,",origin,phase-data,",",us6000m2lz,",",us,",earthquake
us6000m479,2024-01-08 21:06:16.101,2024-03-16 19:00:45.040,4.8164,126.0506,82.702,4.5,mb,"91 km SE of Sarangani, Philippines",reviewed,0,312,us,50.0,2.287,0.49,81.0,0,0,0,,,",origin,phase-data,",",us6000m479,",",us,",earthquake
us6000m2jp,2024-01-08 20:48:42.361,2024-03-16 19:00:03.040,4.9225,126.1575,62.574,6.7,mww,"93 km SE of Sarangani, Philippines",reviewed,1,702,us,138.0,2.209,0.76,22.0,0,0,0,,,",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00s6yn5a,pt24008000,us6000m2jp,usauto6000m2jp,",",at,pt,us,usauto,",earthquake
us6000m47d,2024-01-08 19:27:34.850,2024-03-16 19:00:46.040,20.1886,145.5678,10.0,4.5,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,312,us,62.0,4.925,0.4,125.0,0,0,0,,,",origin,phase-data,",",us6000m47d,",",us,",earthquake
us6000m2iu,2024-01-08 18:07:45.172,2024-03-16 19:00:02.040,43.9549,84.8103,10.0,4.5,mb,"42 km S of Dushanzi, China",reviewed,0,312,us,68.0,3.348,0.94,81.0,0,0,0,,,",origin,phase-data,",",us6000m2iu,",",us,",earthquake
us6000m2ij,2024-01-08 16:41:15.990,2024-03-16 19:00:02.040,-7.1012,155.6579,76.519,4.9,mb,"88 km SSE of Panguna, Papua New Guinea",reviewed,0,369,us,105.0,4.522,0.69,78.0,0,0,0,,,",origin,phase-data,",",us6000m2ij,",",us,",earthquake
us6000m2gk,2024-01-08 14:05:16.529,2024-03-16 19:00:01.040,-20.1843,-173.3059,10.0,4.9,mb,"116 km ESE of Fangale’ounga, Tonga",reviewed,0,369,us,55.0,2.029,1.17,83.0,0,0,0,,,",origin,phase-data,",",us6000m2gk,",",us,",earthquake
us6000m2g9,2024-01-08 13:06:56.285,2024-03-16 19:00:01.040,-2.5314,-81.8388,10.0,4.6,mb,"104 km WSW of Salinas, Ecuador",reviewed,0,326,us,57.0,2.037,0.5,86.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2g9,",",us,",earthquake
us6000m46v,2024-01-08 13:00:42.984,2024-03-16 19:00:43.040,-65.3009,-179.3277,10.0,4.5,mb,Pacific-Antarctic Ridge,reviewed,0,312,us,14.0,13.283,1.19,86.0,0,0,0,,,",origin,phase-data,",",us6000m46v,",",us,",earthquake
us6000m2g7,2024-01-08 12:59:52.208,2024-03-16 19:00:00.040,-2.4091,-81.9572,10.0,4.6,mb,"113 km W of Salinas, Ecuador",reviewed,0,326,us,47.0,2.2,1.11,85.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2g7,",",us,",earthquake
us6000m2fs,2024-01-08 09:51:30.178,2024-03-16 19:00:00.040,-2.284,99.6708,17.148,5.2,mb,"29 km SSE of Tuapejat, Indonesia",reviewed,0,416,us,88.0,3.874,1.06,116.0,0,0,0,,,",origin,phase-data,",",us6000m2fs,",",us,",earthquake
us6000m2fk,2024-01-08 07:39:50.400,2024-03-16 18:59:59.040,20.1982,145.3365,10.0,5.0,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,385,us,91.0,4.949,0.44,97.0,0,0,0,,,",origin,phase-data,",",us6000m2fk,",",us,",earthquake
us6000m46r,2024-01-08 06:46:36.353,2024-03-16 19:00:42.040,10.1142,125.0215,10.0,4.5,mb,"5 km SSE of Malitbog, Philippines",reviewed,0,312,us,27.0,3.075,0.71,120.0,0,0,0,,,",origin,phase-data,",",us6000m46r,",",us,",earthquake
us6000m2f9,2024-01-08 05:05:30.301,2024-03-16 18:59:59.040,11.7568,92.6708,35.31,4.6,mb,"8 km NW of Bamboo Flat, India",reviewed,0,326,us,70.0,6.809,0.63,136.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2f9,",",us,",earthquake
us6000m46k,2024-01-08 02:27:42.033,2024-03-16 19:00:41.040,12.3343,123.9387,10.0,4.5,mb,"17 km NE of Miaga, Philippines",reviewed,0,312,us,31.0,17.73,0.66,127.0,0,0,0,,,",origin,phase-data,",",us6000m46k,",",us,",earthquake
us6000m2di,2024-01-07 21:41:05.926,2024-03-09 21:40:03.040,-19.936,-173.6129,10.0,5.1,mww,"77 km ESE of Fangale’ounga, Tonga",reviewed,0,400,us,150.0,1.332,0.75,44.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us6000m2di,",",us,",earthquake
us6000m2d7,2024-01-07 20:00:07.311,2024-03-09 21:40:02.040,-62.3294,165.3253,10.0,5.5,mww,Balleny Islands region,reviewed,0,465,us,34.0,8.533,0.5,120.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000m2d7,",",us,",earthquake
us6000m2cv,2024-01-07 18:06:11.273,2024-03-09 21:40:00.040,-62.2113,165.5051,10.0,5.6,mww,Balleny Islands region,reviewed,0,482,us,31.0,8.465,0.43,122.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000m2cv,us6000m2cv,",",usauto,us,",earthquake
us6000m2d0,2024-01-07 17:55:52.823,2024-03-09 21:40:00.040,8.2976,-103.8128,10.0,4.6,mb,northern East Pacific Rise,reviewed,0,326,us,66.0,10.531,0.43,191.0,0,0,0,,,",origin,phase-data,",",us6000m2d0,",",us,",earthquake
us6000m2cb,2024-01-07 14:28:32.992,2024-03-09 21:39:58.040,28.0886,86.3806,10.0,4.5,mb,"44 km ENE of Kodāri̇̄, Nepal",reviewed,0,312,us,39.0,1.016,0.54,106.0,0,0,0,,,",origin,phase-data,",",us6000m2cb,",",us,",earthquake
us6000m2cj,2024-01-07 13:29:28.774,2024-03-09 21:39:59.040,8.8928,-104.3132,10.0,4.5,mb,northern East Pacific Rise,reviewed,0,312,us,30.0,10.272,1.06,169.0,0,0,0,,,",origin,phase-data,",",us6000m2cj,",",us,",earthquake
us6000m2c0,2024-01-07 12:38:18.454,2024-03-09 21:39:57.040,37.1829,136.8656,10.0,4.5,mwr,"6 km SSW of Anamizu, Japan",reviewed,0,312,us,86.0,1.248,0.74,66.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us6000m2c0,",",us,",earthquake
us6000m41l,2024-01-07 12:07:53.483,2024-03-09 21:40:55.040,1.6591,-30.6802,10.0,4.7,mb,central Mid-Atlantic Ridge,reviewed,0,340,us,27.0,9.082,0.82,68.0,0,0,0,,,",origin,phase-data,",",us6000m41l,",",us,",earthquake
us6000m2bs,2024-01-07 10:38:21.532,2024-03-09 21:39:56.040,-1.8154,122.5443,10.0,4.9,mb,"99 km SSW of Luwuk, Indonesia",reviewed,0,369,us,51.0,0.801,0.81,34.0,0,0,0,,,",origin,phase-data,",",us6000m2bs,",",us,",earthquake
us6000m2bf,2024-01-07 08:35:32.422,2024-03-09 21:39:55.040,-18.2465,-69.1267,142.52,5.3,mww,"84 km WSW of Curahuara de Carangas, Bolivia",reviewed,0,432,us,137.0,0.735,0.54,58.0,0,0,0,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto6000m2bf,us6000m2bf,",",usauto,us,",earthquake
us6000m2bd,2024-01-07 07:19:54.181,2024-03-09 21:39:54.040,-24.3126,-67.0955,171.174,4.6,mb,"79 km W of San Antonio de los Cobres, Argentina",reviewed,0,326,us,49.0,1.68,0.6,55.0,0,0,0,,,",origin,phase-data,",",us6000m2bd,",",us,",earthquake
us6000m2b9,2024-01-07 06:58:16.209,2025-12-22 20:54:41.519,11.9785,143.2291,10.0,5.0,mb,"211 km SW of Merizo Village, Guam",reviewed,0,385,us,68.0,2.263,0.49,70.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2b9,",",us,",earthquake
us6000m2b6,2024-01-07 06:26:56.123,2024-03-09 21:39:53.040,37.2146,136.7566,10.0,4.8,mb,"12 km W of Anamizu, Japan",reviewed,0,354,us,100.0,1.339,0.5,64.0,0,0,0,,,",origin,phase-data,",",us6000m2b6,",",us,",earthquake
ak024bo1buk,2024-01-07 05:50:08.011,2024-06-01 15:03:27.860,59.4249,-151.5376,46.3,4.9,mb,"8 km SE of Seldovia Village, Alaska",reviewed,1,468,ak,,,0.87,,0,0,0,,,",dyfi,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",",ak024bo1buk,at00s6vmvj,us6000m2b4,",",ak,at,us,",earthquake
us6000m2b3,2024-01-07 05:37:58.050,2024-03-09 21:39:53.040,37.4611,137.2619,6.086,4.5,mwr,"40 km NE of Anamizu, Japan",reviewed,0,312,us,59.0,0.978,0.6,86.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us6000m2b3,",",us,",earthquake
us6000m2ap,2024-01-07 03:47:27.160,2024-03-09 21:39:52.040,4.7913,127.8373,67.031,4.5,mb,"252 km SE of Pondaguitan, Philippines",reviewed,0,312,us,48.0,3.189,0.81,108.0,0,0,0,,,",origin,phase-data,",",us6000m2ap,",",us,",earthquake
us6000m2aj,2024-01-07 03:12:48.500,2024-03-09 21:39:51.040,2.7393,-84.5587,10.0,4.5,mb,off the coast of Central America,reviewed,0,312,us,35.0,5.886,0.66,71.0,0,0,0,,,",origin,phase-data,",",us6000m2aj,",",us,",earthquake
us6000m2a6,2024-01-07 01:02:08.686,2024-03-09 21:39:51.040,5.0822,-82.4658,10.0,4.6,mb,south of Panama,reviewed,0,326,us,44.0,3.694,1.0,147.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m2a6,",",us,",earthquake
us6000m414,2024-01-07 00:45:11.857,2024-03-09 21:40:51.040,4.4022,-61.2719,11.127,4.5,mb,"28 km SW of Santa Elena de Uairén, Venezuela",reviewed,0,312,us,40.0,8.626,0.49,70.0,0,0,0,,,",origin,phase-data,",",us6000m414,",",us,",earthquake
us6000m2a0,2024-01-07 00:17:43.353,2024-03-09 21:39:50.040,-21.1111,170.0536,10.0,4.8,mb,"191 km SSE of Isangel, Vanuatu",reviewed,0,354,us,26.0,2.846,1.15,202.0,0,0,0,,,",origin,phase-data,",",us6000m2a0,",",us,",earthquake
us6000m418,2024-01-07 00:13:33.300,2024-03-09 21:40:52.040,-54.1991,-132.7762,10.0,4.8,mb,Pacific-Antarctic Ridge,reviewed,0,354,us,24.0,32.533,0.93,145.0,0,0,0,,,",origin,phase-data,",",us6000m418,",",us,",earthquake
us6000m29z,2024-01-07 00:05:13.360,2024-03-09 21:39:50.040,8.1321,126.9585,35.0,4.6,mb,"57 km E of Barcelona, Philippines",reviewed,0,326,us,44.0,1.727,0.57,118.0,0,0,0,,,",origin,phase-data,",",us6000m29z,",",us,",earthquake
us6000m3zk,2024-01-06 23:21:17.579,2024-03-09 21:40:50.040,-15.0557,-172.859,10.0,4.6,mb,"141 km NE of Hihifo, Tonga",reviewed,0,326,us,16.0,1.545,0.79,167.0,0,0,0,,,",origin,phase-data,",",us6000m3zk,",",us,",earthquake
us6000m3zj,2024-01-06 23:10:19.656,2024-03-09 21:40:50.040,-15.0218,-172.904,10.0,4.6,mb,"140 km NE of Hihifo, Tonga",reviewed,0,326,us,20.0,1.551,0.83,89.0,0,0,0,,,",origin,phase-data,",",us6000m3zj,",",us,",earthquake
us6000m29m,2024-01-06 22:23:05.537,2024-03-09 21:39:49.040,-13.41,167.3903,9.72,4.7,mb,"54 km NNW of Sola, Vanuatu",reviewed,0,340,us,40.0,7.696,0.42,69.0,0,0,0,,,",origin,phase-data,",",us6000m29m,",",us,",earthquake
us6000m298,2024-01-06 20:56:13.346,2024-03-09 21:39:48.040,16.4016,-85.5876,10.0,4.6,mb,"28 km E of Savannah Bight, Honduras",reviewed,0,326,us,41.0,2.842,0.41,113.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m298,",",us,",earthquake
us6000m296,2024-01-06 20:12:50.696,2024-03-09 21:39:48.040,-31.6517,-178.581,31.692,4.9,mb,Kermadec Islands region,reviewed,0,369,us,36.0,2.449,0.52,119.0,0,0,0,,,",origin,phase-data,",",us6000m296,",",us,",earthquake
us6000m3z9,2024-01-06 18:03:49.512,2024-03-09 21:40:48.040,20.2699,145.1698,10.0,4.6,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,326,us,39.0,5.036,0.74,119.0,0,0,0,,,",origin,phase-data,",",us6000m3z9,",",us,",earthquake
us6000m3zh,2024-01-06 17:03:10.110,2024-03-09 21:40:49.040,8.8884,127.07,10.0,4.5,mb,"83 km E of Aras-asan, Philippines",reviewed,0,312,us,19.0,2.333,0.47,129.0,0,0,0,,,",origin,phase-data,",",us6000m3zh,",",us,",earthquake
us6000m27p,2024-01-06 14:20:22.904,2024-03-09 21:39:46.040,37.1993,136.6931,10.0,4.5,mb,"18 km WSW of Anamizu, Japan",reviewed,0,312,us,56.0,1.376,0.8,62.0,0,0,0,,,",origin,phase-data,",",us6000m27p,",",us,",earthquake
us6000m3zm,2024-01-06 12:46:18.146,2024-03-09 21:40:51.040,2.901,65.6569,10.0,4.5,mb,Carlsberg Ridge,reviewed,0,312,us,28.0,15.599,0.5,90.0,0,0,0,,,",origin,phase-data,",",us6000m3zm,",",us,",earthquake
