id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year
us7000besu,2020-08-29 12:47:03.768,2025-12-22 18:41:13.580,-62.4437,-58.1777,10.0,4.9,mww,South Shetland Islands,reviewed,0,370,us,,1.1,1.17,82.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000besu,iscgem618935793,",",us,iscgem,",earthquake,2020
us7000besr,2020-08-29 12:45:19.140,2020-11-07 18:48:33.040,-36.8572,177.1265,10.0,5.0,mb,"115 km E of Tairua, New Zealand",reviewed,0,385,us,,1.176,0.54,124.0,0,0,0,,,",dyfi,losspager,origin,phase-data,shakemap,",",us7000besr,",",us,",earthquake,2020
us7000bert,2020-08-29 09:49:52.336,2020-11-07 18:48:33.040,21.7283,144.0475,126.39,4.6,mb,Mariana Islands region,reviewed,0,326,us,,6.66,0.89,33.0,0,0,0,,,",origin,phase-data,",",us7000bert,",",us,",earthquake,2020
us7000bh2t,2020-08-29 09:17:59.075,2020-11-07 18:48:49.040,-8.8694,157.7922,10.0,4.6,mb,"134 km SE of Gizo, Solomon Islands",reviewed,0,326,us,,2.202,0.65,76.0,0,0,0,,,",origin,phase-data,",",us7000bh2t,",",us,",earthquake,2020
us7000ber6,2020-08-29 08:29:51.437,2020-11-07 18:48:33.040,-36.8898,177.1967,5.63,4.7,mwr,"117 km NE of Maketu, New Zealand",reviewed,0,342,us,,1.111,0.65,101.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000ber6,",",us,",earthquake,2020
us7000beqt,2020-08-29 08:10:28.585,2020-11-07 18:48:33.040,2.2878,127.3453,98.64,4.9,mb,"96 km NW of Tobelo, Indonesia",reviewed,0,369,us,,1.506,0.84,103.0,0,0,0,,,",origin,phase-data,",",us7000beqt,",",us,",earthquake,2020
us7000beqi,2020-08-29 07:46:07.788,2025-12-22 18:42:36.187,-14.635,-177.7578,10.0,5.2,mww,"52 km SE of Alo, Wallis and Futuna",reviewed,0,416,us,,0.479,0.56,56.0,0,0,0,,,",origin,phase-data,",",iscgem619104519,us7000beqi,",",iscgem,us,",earthquake,2020
us7000beq6,2020-08-29 05:35:41.698,2025-12-22 17:58:31.924,-4.3469,101.039,10.5,4.9,mww,"148 km WSW of Bengkulu, Indonesia",reviewed,0,369,us,,1.911,0.58,92.0,0,0,0,,,",origin,phase-data,",",iscgem618933992,us7000beq6,",",iscgem,us,",earthquake,2020
us7000bep8,2020-08-29 03:17:40.903,2020-11-07 18:48:32.040,-17.3986,-179.0211,543.46,4.5,mb,"191 km ENE of Levuka, Fiji",reviewed,0,312,us,,2.812,0.97,78.0,0,0,0,,,",origin,phase-data,",",us7000bep8,",",us,",earthquake,2020
us7000bh2e,2020-08-29 00:25:43.500,2020-11-07 18:48:48.040,-7.7844,-13.6985,10.0,4.9,mb,"80 km ENE of Georgetown, Saint Helena",reviewed,0,369,us,,0.671,0.68,48.0,0,0,0,,,",origin,phase-data,",",us7000bh2e,",",us,",earthquake,2020
us7000ben2,2020-08-29 00:18:28.267,2020-11-07 18:48:32.040,39.6763,20.3328,10.0,4.7,mb,"8 km NNE of Filiátes, Greece",reviewed,0,344,us,,0.415,0.93,24.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ben2,",",us,",earthquake,2020
us7000beld,2020-08-28 20:57:11.865,2020-11-07 18:48:32.040,19.1302,121.1619,6.9,4.7,mww,"57 km N of Namuac, Philippines",reviewed,0,340,us,,1.707,0.92,36.0,0,0,0,,,",origin,phase-data,",",us7000beld,",",us,",earthquake,2020
us7000beek,2020-08-28 15:47:05.845,2025-12-22 18:41:11.953,-36.8973,177.1856,10.0,5.6,mww,"116 km NE of Maketu, New Zealand",reviewed,0,490,us,,1.114,0.99,139.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000beek,iscgem618933786,",",us,iscgem,",earthquake,2020
us7000bee1,2020-08-28 15:15:58.286,2020-11-07 18:48:31.040,55.445,162.7198,17.37,4.6,mb,"88 km S of Ust’-Kamchatsk Staryy, Russia",reviewed,0,326,us,,3.404,1.1,102.0,0,0,0,,,",origin,phase-data,",",us7000bee1,",",us,",earthquake,2020
us7000bgkc,2020-08-28 12:55:36.710,2020-11-07 18:48:48.040,46.1468,-27.5656,10.0,4.7,mb,northern Mid-Atlantic Ridge,reviewed,0,340,us,,17.892,0.87,62.0,0,0,0,,,",origin,phase-data,",",us7000bgkc,",",us,",earthquake,2020
us7000bgk8,2020-08-28 10:48:21.618,2020-11-07 18:48:48.040,-14.7774,167.8657,10.0,4.5,mb,"90 km ENE of Port-Olry, Vanuatu",reviewed,0,312,us,,0.923,0.76,97.0,0,0,0,,,",origin,phase-data,",",us7000bgk8,",",us,",earthquake,2020
us7000bea6,2020-08-28 10:17:44.123,2020-11-07 18:48:31.040,-14.799,167.7955,10.0,4.9,mb,"82 km ENE of Port-Olry, Vanuatu",reviewed,0,370,us,,0.861,0.53,38.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bea6,",",us,",earthquake,2020
us7000bgk6,2020-08-28 09:42:23.084,2020-11-07 18:48:48.040,16.5838,121.2215,10.0,4.5,mb,"3 km ENE of Bintawan, Philippines",reviewed,0,312,us,,1.21,0.68,117.0,0,0,0,,,",origin,phase-data,",",us7000bgk6,",",us,",earthquake,2020
us7000bee6,2020-08-28 08:28:08.137,2020-11-07 18:48:32.040,-5.9802,153.6693,10.0,4.8,mb,"204 km W of Panguna, Papua New Guinea",reviewed,0,354,us,,2.325,0.72,96.0,0,0,0,,,",origin,phase-data,",",us7000bee6,",",us,",earthquake,2020
us7000bgke,2020-08-28 08:14:29.660,2020-11-07 18:48:48.040,-5.9697,154.0042,10.0,4.6,mb,"Bougainville region, Papua New Guinea",reviewed,0,326,us,,2.546,0.73,99.0,0,0,0,,,",origin,phase-data,",",us7000bgke,",",us,",earthquake,2020
us7000be7y,2020-08-28 07:58:49.503,2020-11-07 18:48:31.040,33.2812,72.6123,10.0,4.5,mb,"32 km E of Pindi Gheb, Pakistan",reviewed,0,313,us,,0.66,0.69,81.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000be7y,",",us,",earthquake,2020
us7000bgka,2020-08-28 07:31:09.383,2025-12-22 18:41:09.771,-5.8907,153.7685,10.03,4.6,mb,"195 km WNW of Panguna, Papua New Guinea",reviewed,0,326,us,,2.325,0.76,69.0,0,0,0,,,",origin,phase-data,",",iscgem618932979,us7000bgka,",",iscgem,us,",earthquake,2020
us7000be5j,2020-08-28 02:24:18.151,2025-12-22 18:41:08.856,-54.7673,1.4756,10.0,5.9,mww,Bouvet Island region,reviewed,0,536,us,,17.072,1.14,40.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000be5j,iscgem618930370,",",us,iscgem,",earthquake,2020
us7000be5c,2020-08-28 01:57:22.389,2025-12-22 18:42:35.217,-15.0399,-179.0062,401.68,4.8,mb,"123 km SW of Leava, Wallis and Futuna",reviewed,0,354,us,,1.124,1.09,64.0,0,0,0,,,",origin,phase-data,",",iscgem619104515,us7000be5c,",",iscgem,us,",earthquake,2020
us7000bggl,2020-08-27 23:43:39.829,2020-11-07 18:48:47.040,-20.839,173.5334,10.0,4.9,mb,Vanuatu region,reviewed,0,369,us,,5.175,0.8,116.0,0,0,0,,,",origin,phase-data,",",us7000bggl,",",us,",earthquake,2020
us7000be2j,2020-08-27 22:55:13.366,2020-11-07 18:48:30.040,-8.8345,152.7444,10.0,4.8,mb,"299 km ENE of Alotau, Papua New Guinea",reviewed,0,354,us,,4.554,0.75,45.0,0,0,0,,,",origin,phase-data,",",us7000be2j,",",us,",earthquake,2020
us7000be1j,2020-08-27 21:39:41.883,2025-12-22 18:41:08.133,-22.7761,-112.2218,10.0,5.3,mww,Easter Island region,reviewed,0,432,us,,5.044,0.65,74.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000be1j,iscgem618930269,",",us,iscgem,",earthquake,2020
us7000be0f,2020-08-27 20:55:34.974,2020-11-07 18:48:30.040,-28.0446,-71.7069,10.0,4.5,mb,"110 km WNW of Vallenar, Chile",reviewed,0,312,us,,0.581,0.93,152.0,0,0,0,,,",origin,phase-data,",",us7000be0f,",",us,",earthquake,2020
us7000bgg9,2020-08-27 19:56:53.596,2020-11-07 18:48:47.040,-23.7533,69.3668,10.0,4.6,mb,Mid-Indian Ridge,reviewed,0,326,us,,39.606,0.95,62.0,0,0,0,,,",origin,phase-data,",",us7000bgg9,",",us,",earthquake,2020
us7000bdxs,2020-08-27 18:45:25.626,2020-11-07 18:48:30.040,1.2725,126.3894,35.83,4.9,mb,"122 km WNW of Ternate, Indonesia",reviewed,0,369,us,,1.096,0.77,51.0,0,0,0,,,",origin,phase-data,",",us7000bdxs,",",us,",earthquake,2020
us7000bgg4,2020-08-27 17:21:56.839,2020-11-07 18:48:47.040,-23.0154,-113.4283,10.0,4.5,mb,Easter Island region,reviewed,0,312,us,,39.187,0.64,87.0,0,0,0,,,",origin,phase-data,",",us7000bgg4,",",us,",earthquake,2020
us7000bdv3,2020-08-27 16:32:50.249,2025-12-22 17:58:30.757,-52.7976,140.6048,10.0,5.2,mww,west of Macquarie Island,reviewed,0,416,us,,15.605,0.6,89.0,0,0,0,,,",origin,phase-data,",",iscgem618929847,us7000bdv3,",",iscgem,us,",earthquake,2020
us7000bgfv,2020-08-27 14:27:11.356,2020-11-07 18:48:46.040,-17.3393,-173.5086,10.0,4.6,mb,"153 km NNE of Neiafu, Tonga",reviewed,0,326,us,,3.794,1.39,83.0,0,0,0,,,",origin,phase-data,",",us7000bgfv,",",us,",earthquake,2020
us7000bdr4,2020-08-27 14:14:52.342,2020-11-07 18:48:30.040,44.5004,148.0949,54.03,4.8,mb,"82 km SSE of Kuril’sk, Russia",reviewed,0,354,us,,3.967,0.8,121.0,0,0,0,,,",origin,phase-data,",",us7000bdr4,",",us,",earthquake,2020
us7000bdpj,2020-08-27 13:17:20.608,2020-11-07 18:48:29.040,23.0656,93.2324,10.0,4.5,mb,"18 km ESE of North Vanlaiphai, India",reviewed,0,312,us,,0.54,1.12,164.0,0,0,0,,,",origin,phase-data,",",us7000bdpj,",",us,",earthquake,2020
us7000bdpa,2020-08-27 12:56:49.990,2020-11-07 18:48:29.040,78.5349,7.4459,10.0,4.5,mb,"187 km W of Longyearbyen, Svalbard and Jan Mayen",reviewed,0,312,us,,0.963,1.33,79.0,0,0,0,,,",origin,phase-data,",",us7000bdpa,",",us,",earthquake,2020
us7000bdnu,2020-08-27 12:07:15.628,2025-12-22 18:41:07.453,23.1636,93.3258,10.0,5.3,mww,"26 km E of North Vanlaiphai, India",reviewed,0,436,us,,0.577,1.04,23.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000bdnu,iscgem618929849,",",us,iscgem,",earthquake,2020
us7000bdmu,2020-08-27 10:00:24.352,2020-11-07 18:48:29.040,-7.0559,155.5262,35.0,4.9,mb,"81 km S of Panguna, Papua New Guinea",reviewed,0,369,us,,4.392,1.08,66.0,0,0,0,,,",origin,phase-data,",",us7000bdmu,",",us,",earthquake,2020
us7000bgfn,2020-08-27 08:08:25.118,2020-11-07 18:48:46.040,36.674,141.7095,35.0,4.5,mb,"84 km ESE of Iwaki, Japan",reviewed,0,312,us,,1.302,0.91,90.0,0,0,0,,,",origin,phase-data,",",us7000bgfn,",",us,",earthquake,2020
us7000bgfr,2020-08-27 07:19:16.067,2020-11-07 18:48:46.040,-6.2575,130.2315,135.05,4.5,mb,"287 km WSW of Tual, Indonesia",reviewed,0,312,us,,2.014,0.55,102.0,0,0,0,,,",origin,phase-data,",",us7000bgfr,",",us,",earthquake,2020
us7000bdkg,2020-08-27 07:14:44.099,2020-11-07 18:48:29.040,51.2144,179.2509,35.0,4.6,mb,"294 km WSW of Adak, Alaska",reviewed,0,326,us,,0.165,0.67,132.0,0,0,0,,,",origin,phase-data,",",ak020b118et3,us7000bdkg,",",ak,us,",earthquake,2020
us7000bggr,2020-08-27 07:01:08.675,2020-11-07 18:48:47.040,17.0682,147.2358,10.0,4.8,mb,"259 km NE of Saipan, Northern Mariana Islands",reviewed,0,354,us,,2.287,0.42,43.0,0,0,0,,,",origin,phase-data,",",us7000bggr,",",us,",earthquake,2020
us7000bdk6,2020-08-27 07:00:42.405,2020-11-07 18:48:29.040,16.9291,147.4524,10.0,4.9,mb,"262 km NE of Saipan, Northern Mariana Islands",reviewed,0,369,us,,2.318,0.58,48.0,0,0,0,,,",origin,phase-data,",",us7000bdk6,",",us,",earthquake,2020
us7000bgfg,2020-08-27 06:38:41.863,2020-11-07 18:48:46.040,-22.3077,170.6714,65.57,4.8,mb,southeast of the Loyalty Islands,reviewed,0,354,us,,2.587,0.93,101.0,0,0,0,,,",origin,phase-data,",",us7000bgfg,",",us,",earthquake,2020
us7000bgff,2020-08-27 06:06:20.720,2020-11-07 18:48:46.040,17.1791,147.5177,10.0,4.5,mb,"287 km NE of Saipan, Northern Mariana Islands",reviewed,0,312,us,,2.544,0.46,123.0,0,0,0,,,",origin,phase-data,",",us7000bgff,",",us,",earthquake,2020
us7000bdjb,2020-08-27 05:06:55.872,2025-12-22 18:41:06.660,21.6591,143.0069,308.76,4.9,mb,Mariana Islands region,reviewed,0,369,us,,6.907,0.55,77.0,0,0,0,,,",origin,phase-data,",",iscgem618928278,us7000bdjb,",",iscgem,us,",earthquake,2020
us7000bdj7,2020-08-27 05:00:19.766,2025-12-22 18:41:06.035,-5.545,151.769,35.0,5.0,mb,"143 km SSW of Kokopo, Papua New Guinea",reviewed,0,385,us,,1.401,0.66,51.0,0,0,0,,,",origin,phase-data,",",iscgem618928277,us7000bdj7,",",iscgem,us,",earthquake,2020
us7000bgfh,2020-08-27 03:41:52.215,2020-11-07 18:48:46.040,42.4657,145.0842,35.0,4.5,mb,"81 km SE of Kushiro, Japan",reviewed,0,312,us,,1.5,0.8,135.0,0,0,0,,,",origin,phase-data,",",us7000bgfh,",",us,",earthquake,2020
us7000bdiu,2020-08-27 03:21:31.660,2020-11-07 18:48:29.040,-31.4214,-68.8352,110.04,4.7,mb,"17 km NW of Villa Basilio Nievas, Argentina",reviewed,0,340,us,,0.178,1.11,64.0,0,0,0,,,",origin,phase-data,",",us7000bdiu,",",us,",earthquake,2020
us7000bdim,2020-08-27 02:00:42.131,2020-11-07 18:48:29.040,51.0141,177.5426,10.0,4.7,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,340,us,,1.114,0.51,70.0,0,0,0,,,",origin,phase-data,",",ak020b0y68x9,us7000bdim,",",ak,us,",earthquake,2020
us7000bdi6,2020-08-27 00:48:42.860,2020-11-07 18:48:29.040,38.8359,142.2447,43.51,4.5,mb,"52 km ESE of ?funato, Japan",reviewed,0,312,us,,2.152,0.81,136.0,0,0,0,,,",origin,phase-data,",",us7000bdi6,",",us,",earthquake,2020
us7000bdi5,2020-08-27 00:43:44.579,2020-11-07 18:48:29.040,2.0817,127.162,47.52,4.6,mb,"102 km WNW of Tobelo, Indonesia",reviewed,0,326,us,,1.317,0.63,101.0,0,0,0,,,",origin,phase-data,",",us7000bdi5,",",us,",earthquake,2020
us7000bdgs,2020-08-26 22:15:08.265,2020-11-07 18:48:29.040,25.0865,123.2265,137.45,4.6,mb,"72 km NNE of Yonakuni, Japan",reviewed,0,326,us,,0.646,0.63,83.0,0,0,0,,,",origin,phase-data,",",us7000bdgs,",",us,",earthquake,2020
us7000bd8f,2020-08-26 16:15:06.632,2020-11-07 18:48:28.040,64.091,-22.1238,10.0,4.5,mb,"5 km W of Álftanes, Iceland",reviewed,0,312,us,,0.744,0.88,89.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bd8f,",",us,",earthquake,2020
us7000bfts,2020-08-26 14:02:40.005,2020-11-07 18:48:44.040,-54.8474,-127.5466,10.0,4.6,mb,Pacific-Antarctic Ridge,reviewed,0,326,us,,29.803,0.45,75.0,0,0,0,,,",origin,phase-data,",",us7000bfts,",",us,",earthquake,2020
us7000bd5r,2020-08-26 12:28:09.819,2021-08-14 12:45:15.968,18.2824,-77.346,10.0,4.5,mb,Jamaica region,reviewed,0,343,us,,0.187,0.57,58.0,0,0,0,,,",dyfi,losspager,origin,phase-data,shakemap,",",us7000bd5r,",",us,",earthquake,2020
us7000bd4g,2020-08-26 09:18:33.167,2020-11-07 18:48:28.040,71.9292,-1.5106,10.0,4.5,mb,"279 km ENE of Olonkinbyen, Svalbard and Jan Mayen",reviewed,0,312,us,,6.746,0.77,52.0,0,0,0,,,",origin,phase-data,",",us7000bd4g,",",us,",earthquake,2020
us7000bd3k,2020-08-26 08:39:55.223,2020-11-07 18:48:28.040,-15.8021,-179.4134,10.0,4.9,mb,"148 km ENE of Labasa, Fiji",reviewed,0,370,us,,1.94,0.59,102.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bd3k,",",us,",earthquake,2020
us7000bd3f,2020-08-26 08:00:45.899,2022-08-09 00:05:44.812,36.4659,71.416,120.8,4.5,mb,"26 km SSW of Ashk?sham, Afghanistan",reviewed,0,312,us,,2.727,0.93,44.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bd3f,",",us,",earthquake,2020
us7000bd37,2020-08-26 07:24:25.297,2020-11-07 18:48:28.040,27.3033,140.1108,380.17,4.5,mb,"Bonin Islands, Japan region",reviewed,0,312,us,,5.798,0.8,55.0,0,0,0,,,",origin,phase-data,",",us7000bd37,",",us,",earthquake,2020
us7000bd2u,2020-08-26 05:03:42.847,2020-11-07 18:48:28.040,14.4764,-60.993,127.39,4.6,mb,"7 km W of Sainte-Luce, Martinique",reviewed,0,332,us,,0.081,0.77,31.0,0,0,0,,,",dyfi,internal-origin,origin,phase-data,",",us7000bd2u,pt20239000,",",us,pt,",earthquake,2020
us7000bftd,2020-08-26 04:42:43.926,2020-11-07 18:48:44.040,-10.4035,160.708,10.0,4.5,mb,"132 km W of Kirakira, Solomon Islands",reviewed,0,312,us,,1.216,0.47,107.0,0,0,0,,,",origin,phase-data,",",us7000bftd,",",us,",earthquake,2020
us7000bd2q,2020-08-26 04:10:16.210,2020-11-07 18:48:28.040,-15.8759,-179.3367,10.0,4.7,mb,"151 km ENE of Labasa, Fiji",reviewed,0,340,us,,1.951,0.74,115.0,0,0,0,,,",origin,phase-data,",",us7000bd2q,",",us,",earthquake,2020
us7000bd2f,2020-08-26 02:54:10.543,2020-11-07 18:48:28.040,5.3488,126.3757,117.62,4.9,mb,"101 km E of Sarangani, Philippines",reviewed,0,369,us,,1.884,0.84,110.0,0,0,0,,,",origin,phase-data,",",us7000bd2f,",",us,",earthquake,2020
us7000bd1r,2020-08-26 00:48:50.563,2020-11-07 18:48:27.040,35.6366,82.3729,10.0,4.5,mb,"272 km SE of Hotan, China",reviewed,0,312,us,,6.082,1.1,65.0,0,0,0,,,",origin,phase-data,",",us7000bd1r,",",us,",earthquake,2020
us7000bd0c,2020-08-25 23:27:58.019,2025-12-22 18:41:04.671,-6.6509,104.6542,35.0,5.0,mww,"133 km WSW of Labuan, Indonesia",reviewed,0,385,us,,2.834,0.96,44.0,0,0,0,,,",origin,phase-data,",",iscgem618757248,us7000bd0c,",",iscgem,us,",earthquake,2020
us7000bczw,2020-08-25 22:44:30.848,2020-10-31 19:06:29.040,-26.22,-69.5268,10.0,4.8,mb,"54 km ENE of Diego de Almagro, Chile",reviewed,0,355,us,,0.709,1.18,42.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bczw,",",us,",earthquake,2020
us7000bczb,2020-08-25 21:53:48.760,2020-10-31 19:06:28.040,53.0322,159.8438,68.58,4.7,mb,"80 km E of Petropavlovsk-Kamchatsky, Russia",reviewed,0,340,us,,0.721,0.74,82.0,0,0,0,,,",origin,phase-data,",",us7000bczb,",",us,",earthquake,2020
us7000bcws,2020-08-25 20:21:39.613,2020-10-31 19:06:28.040,-5.6655,151.9034,10.0,4.7,mb,"151 km SSW of Kokopo, Papua New Guinea",reviewed,0,340,us,,1.361,1.07,62.0,0,0,0,,,",origin,phase-data,",",us7000bcws,",",us,",earthquake,2020
us7000bcvz,2020-08-25 20:02:55.179,2025-12-22 18:41:03.847,-5.5625,151.9682,35.18,5.1,mww,"138 km SSW of Kokopo, Papua New Guinea",reviewed,0,400,us,,1.255,0.82,31.0,0,0,0,,,",origin,phase-data,",",iscgem618757239,us7000bcvz,",",iscgem,us,",earthquake,2020
us7000bcty,2020-08-25 19:08:52.908,2025-12-22 18:41:03.109,-5.5454,151.8365,22.0,6.2,mww,"141 km SSW of Kokopo, Papua New Guinea",reviewed,0,591,us,,1.25,0.73,18.0,0,0,0,,,",ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000bcty,pt20238005,iscgem618757237,",",us,pt,iscgem,",earthquake,2020
us7000bed2,2020-08-25 19:07:18.933,2020-10-31 19:06:35.040,-5.5786,152.0573,10.0,5.0,mb,"138 km S of Kokopo, Papua New Guinea",reviewed,0,385,us,,1.272,0.87,89.0,0,0,0,,,",origin,phase-data,",",us7000bed2,",",us,",earthquake,2020
us7000bed1,2020-08-25 19:04:41.328,2025-12-22 18:41:11.277,-5.5708,151.804,10.0,5.5,mb,"145 km SSW of Kokopo, Papua New Guinea",reviewed,0,465,us,,1.28,0.84,41.0,0,0,0,,,",losspager,origin,phase-data,shakemap,",",us7000bed1,iscgem618933763,",",us,iscgem,",earthquake,2020
us7000bctq,2020-08-25 19:02:58.437,2025-12-22 18:42:34.590,-5.5579,151.8638,23.0,6.0,mww,"141 km SSW of Kokopo, Papua New Guinea",reviewed,0,554,us,,1.259,0.72,16.0,0,0,0,,,",ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000bctq,pt20238004,iscgem619104507,",",us,pt,iscgem,",earthquake,2020
us7000bcrr,2020-08-25 17:11:24.071,2020-10-31 19:06:27.040,1.5017,126.4852,8.1,4.9,mb,"127 km NW of Ternate, Indonesia",reviewed,0,369,us,,1.141,0.91,83.0,0,0,0,,,",origin,phase-data,",",us7000bcrr,",",us,",earthquake,2020
us7000bfb0,2020-08-25 15:42:47.014,2020-10-31 19:06:36.040,14.3745,55.7717,10.0,4.5,mb,"269 km NE of Hadibu, Yemen",reviewed,0,312,us,,20.768,0.7,180.0,0,0,0,,,",origin,phase-data,",",us7000bfb0,",",us,",earthquake,2020
us7000bcp5,2020-08-25 15:14:58.574,2020-10-31 19:06:27.040,-15.6268,-177.6279,412.47,4.6,mb,"154 km SSE of Alo, Wallis and Futuna",reviewed,0,326,us,,1.395,0.71,106.0,0,0,0,,,",origin,phase-data,",",us7000bcp5,",",us,",earthquake,2020
us7000bcl2,2020-08-25 12:16:02.532,2020-10-31 19:06:26.040,27.8435,53.2407,10.0,4.7,mb,"47 km NE of Mohr, Iran",reviewed,0,340,us,,3.923,0.67,71.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bcl2,",",us,",earthquake,2020
us7000bckn,2020-08-25 11:42:41.686,2020-10-31 19:06:26.040,3.8146,126.4388,75.17,4.5,mb,"206 km SSE of Sarangani, Philippines",reviewed,0,312,us,,3.161,0.66,111.0,0,0,0,,,",origin,phase-data,",",us7000bckn,",",us,",earthquake,2020
us7000bci4,2020-08-25 07:15:21.830,2025-12-22 18:40:57.259,12.7194,58.2031,10.0,5.2,mww,Owen Fracture Zone region,reviewed,0,416,us,,12.308,1.11,47.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bci4,iscgem618746915,",",us,iscgem,",earthquake,2020
us7000bci0,2020-08-25 07:03:56.510,2020-10-31 19:06:26.040,-14.9031,166.8514,10.0,4.8,mb,"28 km WNW of Port-Olry, Vanuatu",reviewed,0,354,us,,0.638,0.62,42.0,0,0,0,,,",origin,phase-data,",",us7000bci0,",",us,",earthquake,2020
us7000bfaq,2020-08-25 06:44:05.706,2020-10-31 19:06:35.040,-35.513,-104.5339,10.0,4.7,mb,southeast of Easter Island,reviewed,0,340,us,,9.311,0.55,63.0,0,0,0,,,",origin,phase-data,",",us7000bfaq,",",us,",earthquake,2020
us7000bcgc,2020-08-25 05:18:11.310,2025-12-22 18:40:56.459,-4.0329,-80.815,28.0,5.5,mww,"9 km WNW of Papayal, Peru",reviewed,0,474,us,,3.911,0.67,30.0,0,0,0,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000bcgc,pt20238000,iscgem618746913,",",us,pt,iscgem,",earthquake,2020
us7000bcfl,2020-08-25 04:40:08.884,2020-10-31 19:06:25.040,27.3008,140.227,387.67,4.5,mb,"Bonin Islands, Japan region",reviewed,0,312,us,,5.806,0.8,46.0,0,0,0,,,",origin,phase-data,",",us7000bcfl,",",us,",earthquake,2020
us7000bfar,2020-08-25 03:39:13.668,2020-10-31 19:06:35.040,33.6333,141.4357,10.0,4.6,mb,"196 km SSE of Katsuura, Japan",reviewed,0,326,us,,1.452,0.8,106.0,0,0,0,,,",origin,phase-data,",",us7000bfar,",",us,",earthquake,2020
us7000bfak,2020-08-25 00:08:57.293,2020-10-31 19:06:35.040,-16.1807,-173.1816,10.0,4.5,mb,"70 km ESE of Hihifo, Tonga",reviewed,0,312,us,,2.632,0.86,102.0,0,0,0,,,",origin,phase-data,",",us7000bfak,",",us,",earthquake,2020
us7000becn,2020-08-24 23:55:30.719,2025-12-22 18:41:05.369,-30.1045,-177.1673,10.0,4.5,mb,"Kermadec Islands, New Zealand",reviewed,0,312,us,,1.083,0.87,129.0,0,0,0,,,",origin,phase-data,",",iscgem618835564,us7000becn,",",iscgem,us,",earthquake,2020
us7000bccm,2020-08-24 22:49:57.667,2025-12-22 17:58:52.533,-21.7664,-175.4399,20.01,5.3,mww,"69 km SSW of Vaini, Tonga",reviewed,0,433,us,,5.821,1.04,68.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bccm,iscgem619104505,",",us,iscgem,",earthquake,2020
us7000bcbv,2020-08-24 21:51:09.259,2025-12-22 18:40:55.639,9.5785,-84.6376,20.0,6.0,mww,"4 km SSW of Jacó, Costa Rica",reviewed,0,606,us,,0.644,1.26,84.0,0,0,0,,,",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000bcbv,pt20237000,at00qfl8p6,iscgem618746890,",",us,pt,at,iscgem,",earthquake,2020
us7000bc4w,2020-08-24 17:14:55.764,2025-12-22 18:40:54.808,-15.2904,-174.088,10.0,5.6,mww,"79 km NNW of Hihifo, Tonga",reviewed,0,482,us,,2.62,1.4,75.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000bc4w,iscgem618746774,",",us,iscgem,",earthquake,2020
us7000becd,2020-08-24 16:34:09.655,2020-10-31 19:06:35.040,-15.1456,-174.363,10.0,4.5,mb,"108 km NW of Hihifo, Tonga",reviewed,0,312,us,,2.785,0.21,142.0,0,0,0,,,",origin,phase-data,",",us7000becd,",",us,",earthquake,2020
us6000bjrj,2020-08-24 14:13:13.708,2021-01-24 18:09:09.282,-3.7469,29.2579,10.0,5.0,mb,"32 km NW of Rumonge, Burundi",reviewed,0,386,us,,3.456,0.79,93.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000bjrj,",",us,",earthquake,2020
us6000bjp7,2020-08-24 10:24:32.414,2020-10-31 19:06:22.040,-4.0266,101.0051,10.0,5.0,mb,"142 km W of Bengkulu, Indonesia",reviewed,0,385,us,,1.973,0.72,71.0,0,0,0,,,",origin,phase-data,",",us6000bjp7,",",us,",earthquake,2020
